,unique_id,ds,y
194,H1,195,718.0
195,H1,196,666.0
196,H1,197,601.0
197,H1,198,532.0
198,H1,199,485.0
199,H1,200,449.0
200,H1,201,427.0
201,H1,202,415.0
202,H1,203,418.0
203,H1,204,438.0
204,H1,205,445.0
205,H1,206,487.0
206,H1,207,535.0
207,H1,208,598.0
208,H1,209,669.0
209,H1,210,730.0
210,H1,211,776.0
211,H1,212,801.0
212,H1,213,824.0
213,H1,214,826.0
214,H1,215,819.0
215,H1,216,802.0
216,H1,217,771.0
217,H1,218,740.0
218,H1,219,722.0
219,H1,220,676.0
220,H1,221,603.0
221,H1,222,546.0
222,H1,223,488.0
223,H1,224,458.0
224,H1,225,438.0
225,H1,226,421.0
226,H1,227,419.0
227,H1,228,426.0
228,H1,229,450.0
229,H1,230,487.0
230,H1,231,550.0
231,H1,232,612.0
232,H1,233,683.0
233,H1,234,739.0
234,H1,235,785.0
235,H1,236,818.0
236,H1,237,837.0
237,H1,238,847.0
238,H1,239,848.0
239,H1,240,834.0
240,H1,241,810.0
241,H1,242,764.0
242,H1,243,746.0
243,H1,244,698.0
244,H1,245,634.0
245,H1,246,584.0
246,H1,247,519.0
247,H1,248,490.0
248,H1,249,463.0
249,H1,250,446.0
250,H1,251,439.0
251,H1,252,436.0
252,H1,253,442.0
253,H1,254,483.0
254,H1,255,566.0
255,H1,256,643.0
256,H1,257,723.0
257,H1,258,773.0
258,H1,259,822.0
259,H1,260,849.0
260,H1,261,865.0
261,H1,262,881.0
262,H1,263,882.0
263,H1,264,872.0
264,H1,265,840.0
265,H1,266,797.0
266,H1,267,773.0
267,H1,268,724.0
268,H1,269,661.0
269,H1,270,593.0
270,H1,271,547.0
271,H1,272,512.0
272,H1,273,484.0
273,H1,274,463.0
274,H1,275,452.0
275,H1,276,442.0
276,H1,277,447.0
277,H1,278,506.0
278,H1,279,598.0
279,H1,280,692.0
280,H1,281,756.0
281,H1,282,804.0
282,H1,283,836.0
283,H1,284,866.0
284,H1,285,886.0
285,H1,286,890.0
286,H1,287,878.0
287,H1,288,863.0
288,H1,289,830.0
289,H1,290,770.0
290,H1,291,756.0
291,H1,292,704.0
292,H1,293,629.0
293,H1,294,566.0
294,H1,295,518.0
295,H1,296,484.0
296,H1,297,461.0
297,H1,298,450.0
298,H1,299,446.0
299,H1,300,467.0
300,H1,301,485.0
301,H1,302,525.0
302,H1,303,585.0
303,H1,304,670.0
304,H1,305,747.0
305,H1,306,805.0
306,H1,307,839.0
307,H1,308,857.0
308,H1,309,844.0
309,H1,310,834.0
310,H1,311,828.0
311,H1,312,834.0
312,H1,313,815.0
313,H1,314,781.0
314,H1,315,762.0
315,H1,316,710.0
316,H1,317,641.0
317,H1,318,571.0
318,H1,319,527.0
319,H1,320,498.0
320,H1,321,475.0
321,H1,322,466.0
322,H1,323,472.0
323,H1,324,478.0
324,H1,325,506.0
325,H1,326,542.0
326,H1,327,594.0
327,H1,328,661.0
328,H1,329,728.0
329,H1,330,786.0
330,H1,331,828.0
331,H1,332,846.0
332,H1,333,854.0
333,H1,334,852.0
334,H1,335,862.0
335,H1,336,859.0
336,H1,337,853.0
337,H1,338,815.0
338,H1,339,802.0
339,H1,340,749.0
340,H1,341,679.0
341,H1,342,604.0
342,H1,343,569.0
343,H1,344,529.0
344,H1,345,513.0
345,H1,346,500.0
346,H1,347,495.0
347,H1,348,511.0
348,H1,349,525.0
349,H1,350,557.0
350,H1,351,605.0
351,H1,352,676.0
352,H1,353,737.0
353,H1,354,791.0
354,H1,355,837.0
355,H1,356,856.0
356,H1,357,886.0
357,H1,358,901.0
358,H1,359,916.0
359,H1,360,905.0
360,H1,361,871.0
361,H1,362,823.0
362,H1,363,798.0
363,H1,364,738.0
364,H1,365,666.0
365,H1,366,593.0
366,H1,367,553.0
367,H1,368,515.0
368,H1,369,494.0
369,H1,370,487.0
370,H1,371,482.0
371,H1,372,498.0
372,H1,373,515.0
373,H1,374,540.0
374,H1,375,584.0
375,H1,376,633.0
376,H1,377,705.0
377,H1,378,754.0
378,H1,379,801.0
379,H1,380,833.0
380,H1,381,863.0
381,H1,382,872.0
382,H1,383,867.0
383,H1,384,845.0
384,H1,385,819.0
385,H1,386,787.0
386,H1,387,762.0
387,H1,388,717.0
388,H1,389,651.0
389,H1,390,575.0
390,H1,391,537.0
391,H1,392,500.0
392,H1,393,470.0
393,H1,394,457.0
394,H1,395,465.0
395,H1,396,467.0
396,H1,397,488.0
397,H1,398,525.0
398,H1,399,581.0
399,H1,400,654.0
400,H1,401,732.0
401,H1,402,789.0
402,H1,403,826.0
403,H1,404,852.0
404,H1,405,870.0
405,H1,406,859.0
406,H1,407,853.0
407,H1,408,820.0
408,H1,409,789.0
409,H1,410,741.0
410,H1,411,731.0
411,H1,412,683.0
412,H1,413,620.0
413,H1,414,566.0
414,H1,415,514.0
415,H1,416,478.0
416,H1,417,462.0
417,H1,418,435.0
418,H1,419,432.0
419,H1,420,434.0
420,H1,421,441.0
421,H1,422,483.0
422,H1,423,563.0
423,H1,424,644.0
424,H1,425,729.0
425,H1,426,798.0
426,H1,427,847.0
427,H1,428,874.0
428,H1,429,890.0
429,H1,430,908.0
430,H1,431,902.0
431,H1,432,895.0
432,H1,433,860.0
433,H1,434,815.0
434,H1,435,792.0
435,H1,436,732.0
436,H1,437,672.0
437,H1,438,605.0
438,H1,439,554.0
439,H1,440,517.0
440,H1,441,492.0
441,H1,442,473.0
442,H1,443,452.0
443,H1,444,458.0
444,H1,445,452.0
445,H1,446,506.0
446,H1,447,607.0
447,H1,448,691.0
448,H1,449,761.0
449,H1,450,820.0
450,H1,451,860.0
451,H1,452,867.0
452,H1,453,852.0
453,H1,454,820.0
454,H1,455,768.0
455,H1,456,729.0
456,H1,457,689.0
457,H1,458,661.0
458,H1,459,652.0
459,H1,460,612.0
460,H1,461,559.0
461,H1,462,503.0
462,H1,463,468.0
463,H1,464,441.0
464,H1,465,423.0
465,H1,466,412.0
466,H1,467,424.0
467,H1,468,441.0
468,H1,469,460.0
469,H1,470,494.0
470,H1,471,548.0
471,H1,472,609.0
472,H1,473,694.0
473,H1,474,758.0
474,H1,475,817.0
475,H1,476,863.0
476,H1,477,881.0
477,H1,478,900.0
478,H1,479,909.0
479,H1,480,900.0
480,H1,481,875.0
481,H1,482,830.0
482,H1,483,812.0
483,H1,484,758.0
484,H1,485,688.0
485,H1,486,607.0
486,H1,487,570.0
487,H1,488,536.0
488,H1,489,504.0
489,H1,490,487.0
490,H1,491,495.0
491,H1,492,503.0
492,H1,493,521.0
493,H1,494,554.0
494,H1,495,612.0
495,H1,496,680.0
496,H1,497,753.0
497,H1,498,817.0
498,H1,499,863.0
499,H1,500,889.0
500,H1,501,883.0
501,H1,502,867.0
502,H1,503,840.0
503,H1,504,810.0
504,H1,505,779.0
505,H1,506,744.0
506,H1,507,722.0
507,H1,508,668.0
508,H1,509,613.0
509,H1,510,550.0
510,H1,511,509.0
511,H1,512,481.0
512,H1,513,460.0
513,H1,514,458.0
514,H1,515,456.0
515,H1,516,474.0
516,H1,517,488.0
517,H1,518,527.0
518,H1,519,583.0
519,H1,520,652.0
520,H1,521,723.0
521,H1,522,796.0
522,H1,523,846.0
523,H1,524,877.0
524,H1,525,881.0
525,H1,526,884.0
526,H1,527,857.0
527,H1,528,835.0
528,H1,529,809.0
529,H1,530,766.0
530,H1,531,755.0
531,H1,532,703.0
532,H1,533,635.0
533,H1,534,577.0
534,H1,535,533.0
535,H1,536,504.0
536,H1,537,485.0
537,H1,538,473.0
538,H1,539,474.0
539,H1,540,494.0
540,H1,541,507.0
541,H1,542,545.0
542,H1,543,599.0
543,H1,544,672.0
544,H1,545,740.0
545,H1,546,790.0
546,H1,547,823.0
547,H1,548,822.0
548,H1,549,817.0
549,H1,550,801.0
550,H1,551,792.0
551,H1,552,775.0
552,H1,553,735.0
553,H1,554,723.0
554,H1,555,699.0
555,H1,556,658.0
556,H1,557,598.0
557,H1,558,547.0
558,H1,559,503.0
559,H1,560,474.0
560,H1,561,459.0
561,H1,562,450.0
562,H1,563,450.0
563,H1,564,469.0
564,H1,565,488.0
565,H1,566,520.0
566,H1,567,566.0
567,H1,568,640.0
568,H1,569,705.0
569,H1,570,762.0
570,H1,571,808.0
571,H1,572,838.0
572,H1,573,820.0
573,H1,574,784.0
574,H1,575,753.0
575,H1,576,739.0
576,H1,577,720.0
577,H1,578,690.0
578,H1,579,678.0
579,H1,580,634.0
580,H1,581,587.0
581,H1,582,537.0
582,H1,583,492.0
583,H1,584,464.0
584,H1,585,443.0
585,H1,586,427.0
586,H1,587,424.0
587,H1,588,430.0
588,H1,589,424.0
589,H1,590,473.0
590,H1,591,537.0
591,H1,592,616.0
592,H1,593,684.0
593,H1,594,761.0
594,H1,595,793.0
595,H1,596,826.0
596,H1,597,833.0
597,H1,598,835.0
598,H1,599,838.0
599,H1,600,823.0
600,H1,601,795.0
601,H1,602,750.0
602,H1,603,739.0
603,H1,604,679.0
604,H1,605,622.0
605,H1,606,558.0
606,H1,607,513.0
607,H1,608,476.0
608,H1,609,449.0
609,H1,610,437.0
610,H1,611,422.0
611,H1,612,423.0
612,H1,613,415.0
613,H1,614,475.0
614,H1,615,553.0
615,H1,616,624.0
616,H1,617,680.0
617,H1,618,720.0
618,H1,619,769.0
619,H1,620,805.0
620,H1,621,828.0
621,H1,622,836.0
622,H1,623,849.0
623,H1,624,844.0
624,H1,625,808.0
625,H1,626,757.0
626,H1,627,730.0
627,H1,628,670.0
628,H1,629,594.0
629,H1,630,528.0
630,H1,631,474.0
631,H1,632,447.0
632,H1,633,423.0
633,H1,634,412.0
634,H1,635,413.0
635,H1,636,431.0
636,H1,637,449.0
637,H1,638,489.0
638,H1,639,544.0
639,H1,640,610.0
640,H1,641,696.0
641,H1,642,765.0
642,H1,643,813.0
643,H1,644,851.0
644,H1,645,872.0
645,H1,646,883.0
646,H1,647,899.0
647,H1,648,897.0
648,H1,649,871.0
649,H1,650,831.0
650,H1,651,813.0
651,H1,652,749.0
652,H1,653,664.0
653,H1,654,550.0
654,H1,655,544.0
655,H1,656,505.0
656,H1,657,483.0
657,H1,658,469.0
658,H1,659,466.0
659,H1,660,487.0
660,H1,661,492.0
661,H1,662,531.0
662,H1,663,583.0
663,H1,664,659.0
664,H1,665,743.0
665,H1,666,811.0
666,H1,667,863.0
667,H1,668,898.0
668,H1,669,914.0
669,H1,670,920.0
670,H1,671,926.0
671,H1,672,919.0
672,H1,673,887.0
673,H1,674,862.0
674,H1,675,829.0
675,H1,676,769.0
676,H1,677,691.0
677,H1,678,618.0
678,H1,679,563.0
679,H1,680,529.0
680,H1,681,504.0
681,H1,682,489.0
682,H1,683,487.0
683,H1,684,508.0
684,H1,685,513.0
685,H1,686,555.0
686,H1,687,606.0
687,H1,688,676.0
688,H1,689,761.0
689,H1,690,837.0
690,H1,691,878.0
691,H1,692,890.0
692,H1,693,879.0
693,H1,694,847.0
694,H1,695,820.0
695,H1,696,790.0
696,H1,697,784.0
697,H1,698,752.0
698,H1,699,739.0
699,H1,700,684.0
700,H1,701,619.0
701,H1,702,565.0
702,H1,703,532.0
703,H1,704,495.0
704,H1,705,481.0
705,H1,706,467.0
706,H1,707,473.0
707,H1,708,488.0
708,H1,709,501.0
709,H1,710,534.0
710,H1,711,576.0
711,H1,712,639.0
712,H1,713,712.0
713,H1,714,772.0
714,H1,715,830.0
715,H1,716,880.0
716,H1,717,893.0
717,H1,718,896.0
718,H1,719,891.0
719,H1,720,854.0
720,H1,721,803.0
721,H1,722,769.0
722,H1,723,751.0
723,H1,724,701.0
724,H1,725,635.0
725,H1,726,572.0
726,H1,727,532.0
727,H1,728,493.0
728,H1,729,477.0
729,H1,730,468.0
730,H1,731,464.0
731,H1,732,477.0
732,H1,733,492.0
733,H1,734,519.0
734,H1,735,568.0
735,H1,736,624.0
736,H1,737,696.0
737,H1,738,761.0
738,H1,739,812.0
739,H1,740,836.0
740,H1,741,838.0
741,H1,742,829.0
742,H1,743,807.0
743,H1,744,785.0
744,H1,745,756.0
745,H1,746,719.0
746,H1,747,703.0
747,H1,748,659.0
90828,H2,1,3124.0
90829,H2,2,2990.0
90830,H2,3,2862.0
90831,H2,4,2809.0
90832,H2,5,2544.0
90833,H2,6,2201.0
90834,H2,7,1996.0
90835,H2,8,1861.0
90836,H2,9,1735.0
90837,H2,10,1713.0
90838,H2,11,1724.0
90839,H2,12,1798.0
90840,H2,13,1891.0
90841,H2,14,2037.0
90842,H2,15,2102.0
90843,H2,16,2163.0
90844,H2,17,2269.0
90845,H2,18,2404.0
90846,H2,19,2515.0
90847,H2,20,2621.0
90848,H2,21,2745.0
90849,H2,22,2816.0
90850,H2,23,2938.0
90851,H2,24,3022.0
90852,H2,25,2976.0
90853,H2,26,2892.0
90854,H2,27,2784.0
90855,H2,28,2725.0
90856,H2,29,2530.0
90857,H2,30,2211.0
90858,H2,31,1995.0
90859,H2,32,1833.0
90860,H2,33,1768.0
90861,H2,34,1712.0
90862,H2,35,1707.0
90863,H2,36,1762.0
90864,H2,37,1880.0
90865,H2,38,1995.0
90866,H2,39,2134.0
90867,H2,40,2227.0
90868,H2,41,2376.0
90869,H2,42,2477.0
90870,H2,43,2597.0
90871,H2,44,2691.0
90872,H2,45,2751.0
90873,H2,46,2782.0
90874,H2,47,2810.0
90875,H2,48,2781.0
90876,H2,49,2693.0
90877,H2,50,2567.0
90878,H2,51,2490.0
90879,H2,52,2448.0
90880,H2,53,2277.0
90881,H2,54,1997.0
90882,H2,55,1785.0
90883,H2,56,1689.0
90884,H2,57,1562.0
90885,H2,58,1560.0
90886,H2,59,1505.0
90887,H2,60,1538.0
90888,H2,61,1641.0
90889,H2,62,1735.0
90890,H2,63,1950.0
90891,H2,64,2138.0
90892,H2,65,2303.0
90893,H2,66,2432.0
90894,H2,67,2528.0
90895,H2,68,2656.0
90896,H2,69,2740.0
90897,H2,70,2803.0
90898,H2,71,2855.0
90899,H2,72,2880.0
90900,H2,73,2778.0
90901,H2,74,2637.0
90902,H2,75,2479.0
90903,H2,76,2381.0
90904,H2,77,2228.0
90905,H2,78,2037.0
90906,H2,79,1758.0
90907,H2,80,1648.0
90908,H2,81,1560.0
90909,H2,82,1508.0
90910,H2,83,1486.0
90911,H2,84,1486.0
90912,H2,85,1515.0
90913,H2,86,1623.0
90914,H2,87,1919.0
90915,H2,88,2172.0
90916,H2,89,2416.0
90917,H2,90,2605.0
90918,H2,91,2755.0
90919,H2,92,2822.0
90920,H2,93,2917.0
90921,H2,94,2997.0
90922,H2,95,3060.0
90923,H2,96,3046.0
90924,H2,97,2942.0
90925,H2,98,2758.0
90926,H2,99,2487.0
90927,H2,100,2349.0
90928,H2,101,2299.0
90929,H2,102,2132.0
90930,H2,103,1950.0
90931,H2,104,1783.0
90932,H2,105,1768.0
90933,H2,106,1569.0
90934,H2,107,1581.0
90935,H2,108,1560.0
90936,H2,109,1562.0
90937,H2,110,1749.0
90938,H2,111,2005.0
90939,H2,112,2269.0
90940,H2,113,2488.0
90941,H2,114,2717.0
90942,H2,115,2919.0
90943,H2,116,3110.0
90944,H2,117,3158.0
90945,H2,118,3264.0
90946,H2,119,3301.0
90947,H2,120,3337.0
90948,H2,121,3247.0
90949,H2,122,3079.0
90950,H2,123,2935.0
90951,H2,124,2833.0
90952,H2,125,2598.0
90953,H2,126,2280.0
90954,H2,127,2041.0
90955,H2,128,1903.0
90956,H2,129,1735.0
90957,H2,130,1680.0
90958,H2,131,1721.0
90959,H2,132,1805.0
90960,H2,133,1908.0
90961,H2,134,2129.0
90962,H2,135,2249.0
90963,H2,136,2449.0
90964,H2,137,2625.0
90965,H2,138,2819.0
90966,H2,139,2939.0
90967,H2,140,3090.0
90968,H2,141,3161.0
90969,H2,142,3220.0
90970,H2,143,3270.0
90971,H2,144,3285.0
90972,H2,145,3218.0
90973,H2,146,3038.0
90974,H2,147,2961.0
90975,H2,148,2843.0
90976,H2,149,2603.0
90977,H2,150,2263.0
90978,H2,151,2070.0
90979,H2,152,1937.0
90980,H2,153,1869.0
90981,H2,154,1774.0
90982,H2,155,1808.0
90983,H2,156,1847.0
90984,H2,157,1985.0
90985,H2,158,2061.0
90986,H2,159,2096.0
90987,H2,160,2160.0
90988,H2,161,2257.0
90989,H2,162,2248.0
90990,H2,163,2207.0
90991,H2,164,2221.0
90992,H2,165,2224.0
90993,H2,166,2226.0
90994,H2,167,2225.0
90995,H2,168,2253.0
90996,H2,169,2243.0
90997,H2,170,2212.0
90998,H2,171,2221.0
90999,H2,172,2187.0
91000,H2,173,2043.0
91001,H2,174,1778.0
91002,H2,175,1653.0
91003,H2,176,1562.0
91004,H2,177,1490.0
91005,H2,178,1477.0
91006,H2,179,1503.0
91007,H2,180,1609.0
91008,H2,181,1722.0
91009,H2,182,1850.0
91010,H2,183,1980.0
91011,H2,184,2019.0
91012,H2,185,2094.0
91013,H2,186,2151.0
91014,H2,187,2150.0
91015,H2,188,2191.0
91016,H2,189,2188.0
91017,H2,190,2202.0
91018,H2,191,2266.0
91019,H2,192,2304.0
91020,H2,193,2304.0
91021,H2,194,2228.0
91022,H2,195,2198.0
91023,H2,196,2179.0
91024,H2,197,2014.0
91025,H2,198,1792.0
91026,H2,199,1656.0
91027,H2,200,1575.0
91028,H2,201,1505.0
91029,H2,202,1509.0
91030,H2,203,1466.0
91031,H2,204,1571.0
91032,H2,205,1689.0
91033,H2,206,1838.0
91034,H2,207,1903.0
91035,H2,208,1968.0
91036,H2,209,2044.0
91037,H2,210,2149.0
91038,H2,211,2233.0
91039,H2,212,2308.0
91040,H2,213,2353.0
91041,H2,214,2413.0
91042,H2,215,2439.0
91043,H2,216,2457.0
91044,H2,217,2444.0
91045,H2,218,2380.0
91046,H2,219,2331.0
91047,H2,220,2311.0
91048,H2,221,2096.0
91049,H2,222,1870.0
91050,H2,223,1709.0
91051,H2,224,1584.0
91052,H2,225,1529.0
91053,H2,226,1489.0
91054,H2,227,1489.0
91055,H2,228,1606.0
91056,H2,229,1723.0
91057,H2,230,1872.0
91058,H2,231,1999.0
91059,H2,232,2122.0
91060,H2,233,2262.0
91061,H2,234,2468.0
91062,H2,235,2620.0
91063,H2,236,2771.0
91064,H2,237,2889.0
91065,H2,238,2958.0
91066,H2,239,3016.0
91067,H2,240,3045.0
91068,H2,241,2980.0
91069,H2,242,2822.0
91070,H2,243,2723.0
91071,H2,244,2667.0
91072,H2,245,2463.0
91073,H2,246,2177.0
91074,H2,247,1976.0
91075,H2,248,1835.0
91076,H2,249,1724.0
91077,H2,250,1663.0
91078,H2,251,1671.0
91079,H2,252,1661.0
91080,H2,253,1710.0
91081,H2,254,1873.0
91082,H2,255,2153.0
91083,H2,256,2446.0
91084,H2,257,2709.0
91085,H2,258,2898.0
91086,H2,259,3076.0
91087,H2,260,3239.0
91088,H2,261,3344.0
91089,H2,262,3471.0
91090,H2,263,3516.0
91091,H2,264,3515.0
91092,H2,265,3448.0
91093,H2,266,3277.0
91094,H2,267,3100.0
91095,H2,268,2992.0
91096,H2,269,2772.0
91097,H2,270,2434.0
91098,H2,271,2184.0
91099,H2,272,2010.0
91100,H2,273,1846.0
91101,H2,274,1768.0
91102,H2,275,1687.0
91103,H2,276,1700.0
91104,H2,277,1742.0
91105,H2,278,1929.0
91106,H2,279,2304.0
91107,H2,280,2643.0
91108,H2,281,2869.0
91109,H2,282,3065.0
91110,H2,283,3271.0
91111,H2,284,3434.0
91112,H2,285,3551.0
91113,H2,286,3614.0
91114,H2,287,3667.0
91115,H2,288,3716.0
91116,H2,289,3670.0
91117,H2,290,3508.0
91118,H2,291,3341.0
91119,H2,292,3232.0
91120,H2,293,2908.0
91121,H2,294,2576.0
91122,H2,295,2319.0
91123,H2,296,2161.0
91124,H2,297,2018.0
91125,H2,298,1954.0
91126,H2,299,1923.0
91127,H2,300,1998.0
91128,H2,301,2139.0
91129,H2,302,2285.0
91130,H2,303,2521.0
91131,H2,304,2767.0
91132,H2,305,3053.0
91133,H2,306,3281.0
91134,H2,307,3474.0
91135,H2,308,3653.0
91136,H2,309,3762.0
91137,H2,310,3839.0
91138,H2,311,3883.0
91139,H2,312,3915.0
91140,H2,313,3866.0
91141,H2,314,3724.0
91142,H2,315,3544.0
91143,H2,316,3435.0
91144,H2,317,3103.0
91145,H2,318,2769.0
91146,H2,319,2514.0
91147,H2,320,2319.0
91148,H2,321,2179.0
91149,H2,322,2118.0
91150,H2,323,2076.0
91151,H2,324,2148.0
91152,H2,325,2212.0
91153,H2,326,2394.0
91154,H2,327,2593.0
91155,H2,328,2840.0
91156,H2,329,3097.0
91157,H2,330,3271.0
91158,H2,331,3331.0
91159,H2,332,3375.0
91160,H2,333,3419.0
91161,H2,334,3528.0
91162,H2,335,3570.0
91163,H2,336,3620.0
91164,H2,337,3621.0
91165,H2,338,3516.0
91166,H2,339,3320.0
91167,H2,340,3219.0
91168,H2,341,2885.0
91169,H2,342,2543.0
91170,H2,343,2265.0
91171,H2,344,2115.0
91172,H2,345,1970.0
91173,H2,346,1906.0
91174,H2,347,1855.0
91175,H2,348,1973.0
91176,H2,349,2039.0
91177,H2,350,2243.0
91178,H2,351,2430.0
91179,H2,352,2634.0
91180,H2,353,2864.0
91181,H2,354,3093.0
91182,H2,355,3270.0
91183,H2,356,3410.0
91184,H2,357,3458.0
91185,H2,358,3496.0
91186,H2,359,3501.0
91187,H2,360,3525.0
91188,H2,361,3493.0
91189,H2,362,3325.0
91190,H2,363,3162.0
91191,H2,364,3046.0
91192,H2,365,2756.0
91193,H2,366,2463.0
91194,H2,367,2222.0
91195,H2,368,2036.0
91196,H2,369,1907.0
91197,H2,370,1868.0
91198,H2,371,1832.0
91199,H2,372,1919.0
91200,H2,373,2016.0
91201,H2,374,2179.0
91202,H2,375,2392.0
91203,H2,376,2606.0
91204,H2,377,2908.0
91205,H2,378,3109.0
91206,H2,379,3299.0
91207,H2,380,3476.0
91208,H2,381,3597.0
91209,H2,382,3667.0
91210,H2,383,3769.0
91211,H2,384,3784.0
91212,H2,385,3719.0
91213,H2,386,3527.0
91214,H2,387,3354.0
91215,H2,388,3264.0
91216,H2,389,2973.0
91217,H2,390,2652.0
91218,H2,391,2389.0
91219,H2,392,2210.0
91220,H2,393,2145.0
91221,H2,394,2007.0
91222,H2,395,2031.0
91223,H2,396,2064.0
91224,H2,397,2181.0
91225,H2,398,2378.0
91226,H2,399,2614.0
91227,H2,400,2845.0
91228,H2,401,3072.0
91229,H2,402,3305.0
91230,H2,403,3516.0
91231,H2,404,3609.0
91232,H2,405,3786.0
91233,H2,406,3767.0
91234,H2,407,3792.0
91235,H2,408,3783.0
91236,H2,409,3731.0
91237,H2,410,3550.0
91238,H2,411,3396.0
91239,H2,412,3288.0
91240,H2,413,3034.0
91241,H2,414,2712.0
91242,H2,415,2497.0
91243,H2,416,2324.0
91244,H2,417,2208.0
91245,H2,418,2110.0
91246,H2,419,2007.0
91247,H2,420,2100.0
91248,H2,421,2052.0
91249,H2,422,2278.0
91250,H2,423,2523.0
91251,H2,424,2739.0
91252,H2,425,2938.0
91253,H2,426,3099.0
91254,H2,427,3256.0
91255,H2,428,3398.0
91256,H2,429,3486.0
91257,H2,430,3601.0
91258,H2,431,3697.0
91259,H2,432,3716.0
91260,H2,433,3668.0
91261,H2,434,3520.0
91262,H2,435,3348.0
91263,H2,436,3235.0
91264,H2,437,2942.0
91265,H2,438,2669.0
91266,H2,439,2404.0
91267,H2,440,2227.0
91268,H2,441,2108.0
91269,H2,442,1998.0
